21735,شادمان,شهيد كلاهدوز,11:22:00,tehran
21736,دكتر حبيب‌اله,شهيد كلاهدوز,11:25:00,tehran
21737,استاد معين,شهيد كلاهدوز,11:27:00,tehran
21738,ميدان آزادي,شهيد كلاهدوز,11:29:00,tehran
21739,بيمه,شهيد كلاهدوز,11:31:00,tehran
21740,شهرك اكباتان,شهيد كلاهدوز,11:34:00,tehran
21741,ارم سبز,شهيد كلاهدوز,11:36:00,tehran
21742,علامه جعفري,شهيد كلاهدوز,11:40:00,tehran
21743,شهيد كلاهدوز,شهيد كلاهدوز,11:00:00,tehran
21744,نيروهوايي,شهيد كلاهدوز,11:02:00,tehran
21745,نبرد,شهيد كلاهدوز,11:04:00,tehran
21746,پيروزي,شهيد كلاهدوز,11:06:00,tehran
21747,ابن سينا,شهيد كلاهدوز,11:08:00,tehran
21748,ميدان شهدا,شهيد كلاهدوز,11:10:00,tehran
21749,دروازه شميران,شهيد كلاهدوز,11:13:00,tehran
21750,دروازه دولت,شهيد كلاهدوز,11:16:00,tehran
21751,فردوسي,شهيد كلاهدوز,11:18:00,tehran
21752,تئاتر شهر,شهيد كلاهدوز,11:21:00,tehran
21753,ميدان انقلاب اسلامي,شهيد كلاهدوز,11:24:00,tehran
21754,توحيد,شهيد كلاهدوز,11:26:00,tehran
21755,شادمان,شهيد كلاهدوز,11:28:00,tehran
21756,دكتر حبيب‌اله,شهيد كلاهدوز,11:31:00,tehran
21757,استاد معين,شهيد كلاهدوز,11:33:00,tehran
21758,ميدان آزادي,شهيد كلاهدوز,11:35:00,tehran
21759,بيمه,شهيد كلاهدوز,11:37:00,tehran
21760,شهرك اكباتان,شهيد كلاهدوز,11:40:00,tehran
21761,ارم سبز,شهيد كلاهدوز,11:42:00,tehran
21762,علامه جعفري,شهيد كلاهدوز,11:46:00,tehran
21763,شهيد كلاهدوز,شهيد كلاهدوز,11:06:00,tehran
21764,نيروهوايي,شهيد كلاهدوز,11:08:00,tehran
21765,نبرد,شهيد كلاهدوز,11:10:00,tehran
21766,پيروزي,شهيد كلاهدوز,11:12:00,tehran
21767,ابن سينا,شهيد كلاهدوز,11:14:00,tehran
21768,ميدان شهدا,شهيد كلاهدوز,11:16:00,tehran
21769,دروازه شميران,شهيد كلاهدوز,11:19:00,tehran
21770,دروازه دولت,شهيد كلاهدوز,11:22:00,tehran
21771,فردوسي,شهيد كلاهدوز,11:24:00,tehran
21772,تئاتر شهر,شهيد كلاهدوز,11:27:00,tehran
21773,ميدان انقلاب اسلامي,شهيد كلاهدوز,11:30:00,tehran
21774,توحيد,شهيد كلاهدوز,11:32:00,tehran
21775,شادمان,شهيد كلاهدوز,11:34:00,tehran
21776,دكتر حبيب‌اله,شهيد كلاهدوز,11:37:00,tehran
21777,استاد معين,شهيد كلاهدوز,11:39:00,tehran
21778,ميدان آزادي,شهيد كلاهدوز,11:41:00,tehran
21779,بيمه,شهيد كلاهدوز,11:43:00,tehran
21780,شهرك اكباتان,شهيد كلاهدوز,11:46:00,tehran
21781,ارم سبز,شهيد كلاهدوز,11:48:00,tehran
21782,علامه جعفري,شهيد كلاهدوز,11:52:00,tehran
21783,شهيد كلاهدوز,شهيد كلاهدوز,11:12:00,tehran
21784,نيروهوايي,شهيد كلاهدوز,11:14:00,tehran
21785,نبرد,شهيد كلاهدوز,11:16:00,tehran
21786,پيروزي,شهيد كلاهدوز,11:18:00,tehran
21787,ابن سينا,شهيد كلاهدوز,11:20:00,tehran
21788,ميدان شهدا,شهيد كلاهدوز,11:22:00,tehran
21789,دروازه شميران,شهيد كلاهدوز,11:25:00,tehran
21790,دروازه دولت,شهيد كلاهدوز,11:28:00,tehran
21791,فردوسي,شهيد كلاهدوز,11:30:00,tehran
21792,تئاتر شهر,شهيد كلاهدوز,11:33:00,tehran
21793,ميدان انقلاب اسلامي,شهيد كلاهدوز,11:36:00,tehran
21794,توحيد,شهيد كلاهدوز,11:38:00,tehran
21795,شادمان,شهيد كلاهدوز,11:40:00,tehran
21796,دكتر حبيب‌اله,شهيد كلاهدوز,11:43:00,tehran
21797,استاد معين,شهيد كلاهدوز,11:45:00,tehran
21798,ميدان آزادي,شهيد كلاهدوز,11:47:00,tehran
21799,بيمه,شهيد كلاهدوز,11:49:00,tehran
21800,شهرك اكباتان,شهيد كلاهدوز,11:52:00,tehran
21801,ارم سبز,شهيد كلاهدوز,11:54:00,tehran
21802,علامه جعفري,شهيد كلاهدوز,11:58:00,tehran
21803,شهيد كلاهدوز,شهيد كلاهدوز,11:18:00,tehran
21804,نيروهوايي,شهيد كلاهدوز,11:20:00,tehran
21805,نبرد,شهيد كلاهدوز,11:22:00,tehran
21806,پيروزي,شهيد كلاهدوز,11:24:00,tehran
21807,ابن سينا,شهيد كلاهدوز,11:26:00,tehran
21808,ميدان شهدا,شهيد كلاهدوز,11:28:00,tehran
21809,دروازه شميران,شهيد كلاهدوز,11:31:00,tehran
21810,دروازه دولت,شهيد كلاهدوز,11:34:00,tehran
21811,فردوسي,شهيد كلاهدوز,11:36:00,tehran
21812,تئاتر شهر,شهيد كلاهدوز,11:39:00,tehran
21813,ميدان انقلاب اسلامي,شهيد كلاهدوز,11:42:00,tehran
21814,توحيد,شهيد كلاهدوز,11:44:00,tehran
21815,شادمان,شهيد كلاهدوز,11:46:00,tehran
21816,دكتر حبيب‌اله,شهيد كلاهدوز,11:49:00,tehran
21817,استاد معين,شهيد كلاهدوز,11:51:00,tehran
21818,ميدان آزادي,شهيد كلاهدوز,11:53:00,tehran
21819,بيمه,شهيد كلاهدوز,11:55:00,tehran
21820,شهرك اكباتان,شهيد كلاهدوز,11:58:00,tehran
21821,ارم سبز,شهيد كلاهدوز,12:00:00,tehran
21822,علامه جعفري,شهيد كلاهدوز,12:04:00,tehran
21823,شهيد كلاهدوز,شهيد كلاهدوز,11:24:00,tehran
21824,نيروهوايي,شهيد كلاهدوز,11:26:00,tehran
21825,نبرد,شهيد كلاهدوز,11:28:00,tehran
21826,پيروزي,شهيد كلاهدوز,11:30:00,tehran
21827,ابن سينا,شهيد كلاهدوز,11:32:00,tehran
21828,ميدان شهدا,شهيد كلاهدوز,11:34:00,tehran
21829,دروازه شميران,شهيد كلاهدوز,11:37:00,tehran
21830,دروازه دولت,شهيد كلاهدوز,11:40:00,tehran
21831,فردوسي,شهيد كلاهدوز,11:42:00,tehran
21832,تئاتر شهر,شهيد كلاهدوز,11:45:00,tehran
21833,ميدان انقلاب اسلامي,شهيد كلاهدوز,11:48:00,tehran
21834,توحيد,شهيد كلاهدوز,11:50:00,tehran
21835,شادمان,شهيد كلاهدوز,11:52:00,tehran
21836,دكتر حبيب‌اله,شهيد كلاهدوز,11:55:00,tehran
21837,استاد معين,شهيد كلاهدوز,11:57:00,tehran
21838,ميدان آزادي,شهيد كلاهدوز,11:59:00,tehran
21839,بيمه,شهيد كلاهدوز,12:01:00,tehran
21840,شهرك اكباتان,شهيد كلاهدوز,12:04:00,tehran
21841,ارم سبز,شهيد كلاهدوز,12:06:00,tehran
21842,علامه جعفري,شهيد كلاهدوز,12:10:00,tehran
21843,شهيد كلاهدوز,شهيد كلاهدوز,11:30:00,tehran
21844,نيروهوايي,شهيد كلاهدوز,11:32:00,tehran
21845,نبرد,شهيد كلاهدوز,11:34:00,tehran
21846,پيروزي,شهيد كلاهدوز,11:36:00,tehran
21847,ابن سينا,شهيد كلاهدوز,11:38:00,tehran
21848,ميدان شهدا,شهيد كلاهدوز,11:40:00,tehran
21849,دروازه شميران,شهيد كلاهدوز,11:43:00,tehran
21850,دروازه دولت,شهيد كلاهدوز,11:46:00,tehran
21851,فردوسي,شهيد كلاهدوز,11:48:00,tehran
21852,تئاتر شهر,شهيد كلاهدوز,11:51:00,tehran
21939,بيمه,شهيد كلاهدوز,12:31:00,tehran
21853,ميدان انقلاب اسلامي,شهيد كلاهدوز,11:54:00,tehran
21854,توحيد,شهيد كلاهدوز,11:56:00,tehran
21855,شادمان,شهيد كلاهدوز,11:58:00,tehran
21856,دكتر حبيب‌اله,شهيد كلاهدوز,12:01:00,tehran
21857,استاد معين,شهيد كلاهدوز,12:03:00,tehran
21858,ميدان آزادي,شهيد كلاهدوز,12:05:00,tehran
21859,بيمه,شهيد كلاهدوز,12:07:00,tehran
21860,شهرك اكباتان,شهيد كلاهدوز,12:10:00,tehran
21861,ارم سبز,شهيد كلاهدوز,12:12:00,tehran
21862,علامه جعفري,شهيد كلاهدوز,12:16:00,tehran
21863,شهيد كلاهدوز,شهيد كلاهدوز,11:36:00,tehran
21864,نيروهوايي,شهيد كلاهدوز,11:38:00,tehran
21865,نبرد,شهيد كلاهدوز,11:40:00,tehran
21866,پيروزي,شهيد كلاهدوز,11:42:00,tehran
21867,ابن سينا,شهيد كلاهدوز,11:44:00,tehran
21868,ميدان شهدا,شهيد كلاهدوز,11:46:00,tehran
21869,دروازه شميران,شهيد كلاهدوز,11:49:00,tehran
21870,دروازه دولت,شهيد كلاهدوز,11:52:00,tehran
21871,فردوسي,شهيد كلاهدوز,11:54:00,tehran
21872,تئاتر شهر,شهيد كلاهدوز,11:57:00,tehran
21873,ميدان انقلاب اسلامي,شهيد كلاهدوز,12:00:00,tehran
21874,توحيد,شهيد كلاهدوز,12:02:00,tehran
21875,شادمان,شهيد كلاهدوز,12:04:00,tehran
21876,دكتر حبيب‌اله,شهيد كلاهدوز,12:07:00,tehran
21877,استاد معين,شهيد كلاهدوز,12:09:00,tehran
21878,ميدان آزادي,شهيد كلاهدوز,12:11:00,tehran
21879,بيمه,شهيد كلاهدوز,12:13:00,tehran
21880,شهرك اكباتان,شهيد كلاهدوز,12:16:00,tehran
21881,ارم سبز,شهيد كلاهدوز,12:18:00,tehran
21882,علامه جعفري,شهيد كلاهدوز,12:22:00,tehran
21883,شهيد كلاهدوز,شهيد كلاهدوز,11:42:00,tehran
21884,نيروهوايي,شهيد كلاهدوز,11:44:00,tehran
21885,نبرد,شهيد كلاهدوز,11:46:00,tehran
21886,پيروزي,شهيد كلاهدوز,11:48:00,tehran
21887,ابن سينا,شهيد كلاهدوز,11:50:00,tehran
21888,ميدان شهدا,شهيد كلاهدوز,11:52:00,tehran
21889,دروازه شميران,شهيد كلاهدوز,11:55:00,tehran
21890,دروازه دولت,شهيد كلاهدوز,11:58:00,tehran
21891,فردوسي,شهيد كلاهدوز,12:00:00,tehran
21892,تئاتر شهر,شهيد كلاهدوز,12:03:00,tehran
21893,ميدان انقلاب اسلامي,شهيد كلاهدوز,12:06:00,tehran
21894,توحيد,شهيد كلاهدوز,12:08:00,tehran
21895,شادمان,شهيد كلاهدوز,12:10:00,tehran
21896,دكتر حبيب‌اله,شهيد كلاهدوز,12:13:00,tehran
21897,استاد معين,شهيد كلاهدوز,12:15:00,tehran
21898,ميدان آزادي,شهيد كلاهدوز,12:17:00,tehran
21899,بيمه,شهيد كلاهدوز,12:19:00,tehran
21900,شهرك اكباتان,شهيد كلاهدوز,12:22:00,tehran
21901,ارم سبز,شهيد كلاهدوز,12:24:00,tehran
21902,علامه جعفري,شهيد كلاهدوز,12:28:00,tehran
21903,شهيد كلاهدوز,شهيد كلاهدوز,11:48:00,tehran
21904,نيروهوايي,شهيد كلاهدوز,11:50:00,tehran
21905,نبرد,شهيد كلاهدوز,11:52:00,tehran
21906,پيروزي,شهيد كلاهدوز,11:54:00,tehran
21907,ابن سينا,شهيد كلاهدوز,11:56:00,tehran
21908,ميدان شهدا,شهيد كلاهدوز,11:58:00,tehran
21909,دروازه شميران,شهيد كلاهدوز,12:01:00,tehran
21910,دروازه دولت,شهيد كلاهدوز,12:04:00,tehran
21911,فردوسي,شهيد كلاهدوز,12:06:00,tehran
21912,تئاتر شهر,شهيد كلاهدوز,12:09:00,tehran
21913,ميدان انقلاب اسلامي,شهيد كلاهدوز,12:12:00,tehran
21914,توحيد,شهيد كلاهدوز,12:14:00,tehran
21915,شادمان,شهيد كلاهدوز,12:16:00,tehran
21916,دكتر حبيب‌اله,شهيد كلاهدوز,12:19:00,tehran
21917,استاد معين,شهيد كلاهدوز,12:21:00,tehran
21918,ميدان آزادي,شهيد كلاهدوز,12:23:00,tehran
21919,بيمه,شهيد كلاهدوز,12:25:00,tehran
21920,شهرك اكباتان,شهيد كلاهدوز,12:28:00,tehran
21921,ارم سبز,شهيد كلاهدوز,12:30:00,tehran
21922,علامه جعفري,شهيد كلاهدوز,12:34:00,tehran
21923,شهيد كلاهدوز,شهيد كلاهدوز,11:54:00,tehran
21924,نيروهوايي,شهيد كلاهدوز,11:56:00,tehran
21925,نبرد,شهيد كلاهدوز,11:58:00,tehran
21926,پيروزي,شهيد كلاهدوز,12:00:00,tehran
21927,ابن سينا,شهيد كلاهدوز,12:02:00,tehran
21928,ميدان شهدا,شهيد كلاهدوز,12:04:00,tehran
21929,دروازه شميران,شهيد كلاهدوز,12:07:00,tehran
21930,دروازه دولت,شهيد كلاهدوز,12:10:00,tehran
21931,فردوسي,شهيد كلاهدوز,12:12:00,tehran
21932,تئاتر شهر,شهيد كلاهدوز,12:15:00,tehran
21933,ميدان انقلاب اسلامي,شهيد كلاهدوز,12:18:00,tehran
21934,توحيد,شهيد كلاهدوز,12:20:00,tehran
21935,شادمان,شهيد كلاهدوز,12:22:00,tehran
21936,دكتر حبيب‌اله,شهيد كلاهدوز,12:25:00,tehran
21937,استاد معين,شهيد كلاهدوز,12:27:00,tehran
21938,ميدان آزادي,شهيد كلاهدوز,12:29:00,tehran
21940,شهرك اكباتان,شهيد كلاهدوز,12:34:00,tehran
21941,ارم سبز,شهيد كلاهدوز,12:36:00,tehran
21942,علامه جعفري,شهيد كلاهدوز,12:40:00,tehran
21943,شهيد كلاهدوز,شهيد كلاهدوز,12:00:00,tehran
21944,نيروهوايي,شهيد كلاهدوز,12:02:00,tehran
21945,نبرد,شهيد كلاهدوز,12:04:00,tehran
21946,پيروزي,شهيد كلاهدوز,12:06:00,tehran
21947,ابن سينا,شهيد كلاهدوز,12:08:00,tehran
21948,ميدان شهدا,شهيد كلاهدوز,12:10:00,tehran
21949,دروازه شميران,شهيد كلاهدوز,12:13:00,tehran
21950,دروازه دولت,شهيد كلاهدوز,12:16:00,tehran
21951,فردوسي,شهيد كلاهدوز,12:18:00,tehran
21952,تئاتر شهر,شهيد كلاهدوز,12:21:00,tehran
21953,ميدان انقلاب اسلامي,شهيد كلاهدوز,12:24:00,tehran
21954,توحيد,شهيد كلاهدوز,12:26:00,tehran
21955,شادمان,شهيد كلاهدوز,12:28:00,tehran
21956,دكتر حبيب‌اله,شهيد كلاهدوز,12:31:00,tehran
21957,استاد معين,شهيد كلاهدوز,12:33:00,tehran
21958,ميدان آزادي,شهيد كلاهدوز,12:35:00,tehran
21959,بيمه,شهيد كلاهدوز,12:37:00,tehran
21960,شهرك اكباتان,شهيد كلاهدوز,12:40:00,tehran
21961,ارم سبز,شهيد كلاهدوز,12:42:00,tehran
21962,علامه جعفري,شهيد كلاهدوز,12:46:00,tehran
21963,شهيد كلاهدوز,شهيد كلاهدوز,12:06:00,tehran
21964,نيروهوايي,شهيد كلاهدوز,12:08:00,tehran
21965,نبرد,شهيد كلاهدوز,12:10:00,tehran
21966,پيروزي,شهيد كلاهدوز,12:12:00,tehran
21967,ابن سينا,شهيد كلاهدوز,12:14:00,tehran
21968,ميدان شهدا,شهيد كلاهدوز,12:16:00,tehran
21969,دروازه شميران,شهيد كلاهدوز,12:19:00,tehran
21970,دروازه دولت,شهيد كلاهدوز,12:22:00,tehran
21971,فردوسي,شهيد كلاهدوز,12:24:00,tehran
21972,تئاتر شهر,شهيد كلاهدوز,12:27:00,tehran
21973,ميدان انقلاب اسلامي,شهيد كلاهدوز,12:30:00,tehran
21974,توحيد,شهيد كلاهدوز,12:32:00,tehran
21975,شادمان,شهيد كلاهدوز,12:34:00,tehran
21976,دكتر حبيب‌اله,شهيد كلاهدوز,12:37:00,tehran
21977,استاد معين,شهيد كلاهدوز,12:39:00,tehran
21978,ميدان آزادي,شهيد كلاهدوز,12:41:00,tehran
21979,بيمه,شهيد كلاهدوز,12:43:00,tehran
21980,شهرك اكباتان,شهيد كلاهدوز,12:46:00,tehran
21981,ارم سبز,شهيد كلاهدوز,12:48:00,tehran
21982,علامه جعفري,شهيد كلاهدوز,12:52:00,tehran
21983,شهيد كلاهدوز,شهيد كلاهدوز,12:12:00,tehran
21984,نيروهوايي,شهيد كلاهدوز,12:14:00,tehran
21985,نبرد,شهيد كلاهدوز,12:16:00,tehran
21986,پيروزي,شهيد كلاهدوز,12:18:00,tehran
21987,ابن سينا,شهيد كلاهدوز,12:20:00,tehran
21988,ميدان شهدا,شهيد كلاهدوز,12:22:00,tehran
21989,دروازه شميران,شهيد كلاهدوز,12:25:00,tehran
21990,دروازه دولت,شهيد كلاهدوز,12:28:00,tehran
21991,فردوسي,شهيد كلاهدوز,12:30:00,tehran
21992,تئاتر شهر,شهيد كلاهدوز,12:33:00,tehran
21993,ميدان انقلاب اسلامي,شهيد كلاهدوز,12:36:00,tehran
21994,توحيد,شهيد كلاهدوز,12:38:00,tehran
21995,شادمان,شهيد كلاهدوز,12:40:00,tehran
21996,دكتر حبيب‌اله,شهيد كلاهدوز,12:43:00,tehran
21997,استاد معين,شهيد كلاهدوز,12:45:00,tehran
21998,ميدان آزادي,شهيد كلاهدوز,12:47:00,tehran
21999,بيمه,شهيد كلاهدوز,12:49:00,tehran
22000,شهرك اكباتان,شهيد كلاهدوز,12:52:00,tehran
22001,ارم سبز,شهيد كلاهدوز,12:54:00,tehran
22002,علامه جعفري,شهيد كلاهدوز,12:58:00,tehran
22003,شهيد كلاهدوز,شهيد كلاهدوز,12:18:00,tehran
22004,نيروهوايي,شهيد كلاهدوز,12:20:00,tehran
22005,نبرد,شهيد كلاهدوز,12:22:00,tehran
22006,پيروزي,شهيد كلاهدوز,12:24:00,tehran
22007,ابن سينا,شهيد كلاهدوز,12:26:00,tehran
22008,ميدان شهدا,شهيد كلاهدوز,12:28:00,tehran
22009,دروازه شميران,شهيد كلاهدوز,12:31:00,tehran
22010,دروازه دولت,شهيد كلاهدوز,12:34:00,tehran
22011,فردوسي,شهيد كلاهدوز,12:36:00,tehran
22012,تئاتر شهر,شهيد كلاهدوز,12:39:00,tehran
22013,ميدان انقلاب اسلامي,شهيد كلاهدوز,12:42:00,tehran
22014,توحيد,شهيد كلاهدوز,12:44:00,tehran
22015,شادمان,شهيد كلاهدوز,12:46:00,tehran
22016,دكتر حبيب‌اله,شهيد كلاهدوز,12:49:00,tehran
22017,استاد معين,شهيد كلاهدوز,12:51:00,tehran
22018,ميدان آزادي,شهيد كلاهدوز,12:53:00,tehran
22019,بيمه,شهيد كلاهدوز,12:55:00,tehran
22020,شهرك اكباتان,شهيد كلاهدوز,12:58:00,tehran
22021,ارم سبز,شهيد كلاهدوز,13:00:00,tehran
22022,علامه جعفري,شهيد كلاهدوز,13:04:00,tehran
22023,شهيد كلاهدوز,شهيد كلاهدوز,12:24:00,tehran
22024,نيروهوايي,شهيد كلاهدوز,12:26:00,tehran
22025,نبرد,شهيد كلاهدوز,12:28:00,tehran
22026,پيروزي,شهيد كلاهدوز,12:30:00,tehran
22027,ابن سينا,شهيد كلاهدوز,12:32:00,tehran
22028,ميدان شهدا,شهيد كلاهدوز,12:34:00,tehran
22029,دروازه شميران,شهيد كلاهدوز,12:37:00,tehran
22030,دروازه دولت,شهيد كلاهدوز,12:40:00,tehran
22031,فردوسي,شهيد كلاهدوز,12:42:00,tehran
22032,تئاتر شهر,شهيد كلاهدوز,12:45:00,tehran
22033,ميدان انقلاب اسلامي,شهيد كلاهدوز,12:48:00,tehran
22034,توحيد,شهيد كلاهدوز,12:50:00,tehran
22035,شادمان,شهيد كلاهدوز,12:52:00,tehran
22036,دكتر حبيب‌اله,شهيد كلاهدوز,12:55:00,tehran
22037,استاد معين,شهيد كلاهدوز,12:57:00,tehran
22038,ميدان آزادي,شهيد كلاهدوز,12:59:00,tehran
22039,بيمه,شهيد كلاهدوز,13:01:00,tehran
22040,شهرك اكباتان,شهيد كلاهدوز,13:04:00,tehran
22041,ارم سبز,شهيد كلاهدوز,13:06:00,tehran
22042,علامه جعفري,شهيد كلاهدوز,13:10:00,tehran
22043,شهيد كلاهدوز,شهيد كلاهدوز,12:30:00,tehran
22044,نيروهوايي,شهيد كلاهدوز,12:32:00,tehran
22045,نبرد,شهيد كلاهدوز,12:34:00,tehran
22046,پيروزي,شهيد كلاهدوز,12:36:00,tehran
22047,ابن سينا,شهيد كلاهدوز,12:38:00,tehran
22048,ميدان شهدا,شهيد كلاهدوز,12:40:00,tehran
22049,دروازه شميران,شهيد كلاهدوز,12:43:00,tehran
22050,دروازه دولت,شهيد كلاهدوز,12:46:00,tehran
22051,فردوسي,شهيد كلاهدوز,12:48:00,tehran
22052,تئاتر شهر,شهيد كلاهدوز,12:51:00,tehran
22053,ميدان انقلاب اسلامي,شهيد كلاهدوز,12:54:00,tehran
22054,توحيد,شهيد كلاهدوز,12:56:00,tehran
22055,شادمان,شهيد كلاهدوز,12:58:00,tehran
22056,دكتر حبيب‌اله,شهيد كلاهدوز,13:01:00,tehran
22057,استاد معين,شهيد كلاهدوز,13:03:00,tehran
22058,ميدان آزادي,شهيد كلاهدوز,13:05:00,tehran
22059,بيمه,شهيد كلاهدوز,13:07:00,tehran
22060,شهرك اكباتان,شهيد كلاهدوز,13:10:00,tehran
22061,ارم سبز,شهيد كلاهدوز,13:12:00,tehran
22062,علامه جعفري,شهيد كلاهدوز,13:16:00,tehran
22063,شهيد كلاهدوز,شهيد كلاهدوز,12:36:00,tehran
22064,نيروهوايي,شهيد كلاهدوز,12:38:00,tehran
22065,نبرد,شهيد كلاهدوز,12:40:00,tehran
22066,پيروزي,شهيد كلاهدوز,12:42:00,tehran
22067,ابن سينا,شهيد كلاهدوز,12:44:00,tehran
22068,ميدان شهدا,شهيد كلاهدوز,12:46:00,tehran
22069,دروازه شميران,شهيد كلاهدوز,12:49:00,tehran
22070,دروازه دولت,شهيد كلاهدوز,12:52:00,tehran
22071,فردوسي,شهيد كلاهدوز,12:54:00,tehran
22072,تئاتر شهر,شهيد كلاهدوز,12:57:00,tehran
22073,ميدان انقلاب اسلامي,شهيد كلاهدوز,13:00:00,tehran
22074,توحيد,شهيد كلاهدوز,13:02:00,tehran
22075,شادمان,شهيد كلاهدوز,13:04:00,tehran
22076,دكتر حبيب‌اله,شهيد كلاهدوز,13:07:00,tehran
22077,استاد معين,شهيد كلاهدوز,13:09:00,tehran
22078,ميدان آزادي,شهيد كلاهدوز,13:11:00,tehran
22079,بيمه,شهيد كلاهدوز,13:13:00,tehran
22080,شهرك اكباتان,شهيد كلاهدوز,13:16:00,tehran
22081,ارم سبز,شهيد كلاهدوز,13:18:00,tehran
22082,علامه جعفري,شهيد كلاهدوز,13:22:00,tehran
22083,شهيد كلاهدوز,شهيد كلاهدوز,12:42:00,tehran
22084,نيروهوايي,شهيد كلاهدوز,12:44:00,tehran
22085,نبرد,شهيد كلاهدوز,12:46:00,tehran
22086,پيروزي,شهيد كلاهدوز,12:48:00,tehran
22087,ابن سينا,شهيد كلاهدوز,12:50:00,tehran
22088,ميدان شهدا,شهيد كلاهدوز,12:52:00,tehran
22089,دروازه شميران,شهيد كلاهدوز,12:55:00,tehran
22090,دروازه دولت,شهيد كلاهدوز,12:58:00,tehran
22091,فردوسي,شهيد كلاهدوز,13:00:00,tehran
22092,تئاتر شهر,شهيد كلاهدوز,13:03:00,tehran
22093,ميدان انقلاب اسلامي,شهيد كلاهدوز,13:06:00,tehran
22094,توحيد,شهيد كلاهدوز,13:08:00,tehran
22095,شادمان,شهيد كلاهدوز,13:10:00,tehran
22096,دكتر حبيب‌اله,شهيد كلاهدوز,13:13:00,tehran
22097,استاد معين,شهيد كلاهدوز,13:15:00,tehran
22098,ميدان آزادي,شهيد كلاهدوز,13:17:00,tehran
22099,بيمه,شهيد كلاهدوز,13:19:00,tehran
22100,شهرك اكباتان,شهيد كلاهدوز,13:22:00,tehran
22101,ارم سبز,شهيد كلاهدوز,13:24:00,tehran
22102,علامه جعفري,شهيد كلاهدوز,13:28:00,tehran
22103,شهيد كلاهدوز,شهيد كلاهدوز,12:48:00,tehran
22104,نيروهوايي,شهيد كلاهدوز,12:50:00,tehran
22105,نبرد,شهيد كلاهدوز,12:52:00,tehran
22106,پيروزي,شهيد كلاهدوز,12:54:00,tehran
22107,ابن سينا,شهيد كلاهدوز,12:56:00,tehran
22108,ميدان شهدا,شهيد كلاهدوز,12:58:00,tehran
22109,دروازه شميران,شهيد كلاهدوز,13:01:00,tehran
22110,دروازه دولت,شهيد كلاهدوز,13:04:00,tehran
22111,فردوسي,شهيد كلاهدوز,13:06:00,tehran
22112,تئاتر شهر,شهيد كلاهدوز,13:09:00,tehran
22113,ميدان انقلاب اسلامي,شهيد كلاهدوز,13:12:00,tehran
22114,توحيد,شهيد كلاهدوز,13:14:00,tehran
22115,شادمان,شهيد كلاهدوز,13:16:00,tehran
22116,دكتر حبيب‌اله,شهيد كلاهدوز,13:19:00,tehran
22117,استاد معين,شهيد كلاهدوز,13:21:00,tehran
22118,ميدان آزادي,شهيد كلاهدوز,13:23:00,tehran
22119,بيمه,شهيد كلاهدوز,13:25:00,tehran
22120,شهرك اكباتان,شهيد كلاهدوز,13:28:00,tehran
22121,ارم سبز,شهيد كلاهدوز,13:30:00,tehran
22122,علامه جعفري,شهيد كلاهدوز,13:34:00,tehran
22123,شهيد كلاهدوز,شهيد كلاهدوز,12:54:00,tehran
22124,نيروهوايي,شهيد كلاهدوز,12:56:00,tehran
22125,نبرد,شهيد كلاهدوز,12:58:00,tehran
22126,پيروزي,شهيد كلاهدوز,13:00:00,tehran
22127,ابن سينا,شهيد كلاهدوز,13:02:00,tehran
22128,ميدان شهدا,شهيد كلاهدوز,13:04:00,tehran
22129,دروازه شميران,شهيد كلاهدوز,13:07:00,tehran
22130,دروازه دولت,شهيد كلاهدوز,13:10:00,tehran
22131,فردوسي,شهيد كلاهدوز,13:12:00,tehran
22132,تئاتر شهر,شهيد كلاهدوز,13:15:00,tehran
22133,ميدان انقلاب اسلامي,شهيد كلاهدوز,13:18:00,tehran
22134,توحيد,شهيد كلاهدوز,13:20:00,tehran
22135,شادمان,شهيد كلاهدوز,13:22:00,tehran
22136,دكتر حبيب‌اله,شهيد كلاهدوز,13:25:00,tehran
22137,استاد معين,شهيد كلاهدوز,13:27:00,tehran
22138,ميدان آزادي,شهيد كلاهدوز,13:29:00,tehran
22139,بيمه,شهيد كلاهدوز,13:31:00,tehran
22140,شهرك اكباتان,شهيد كلاهدوز,13:34:00,tehran
22141,ارم سبز,شهيد كلاهدوز,13:36:00,tehran
22142,علامه جعفري,شهيد كلاهدوز,13:40:00,tehran
22143,شهيد كلاهدوز,شهيد كلاهدوز,13:00:00,tehran
22144,نيروهوايي,شهيد كلاهدوز,13:02:00,tehran
22145,نبرد,شهيد كلاهدوز,13:04:00,tehran
22146,پيروزي,شهيد كلاهدوز,13:06:00,tehran
22147,ابن سينا,شهيد كلاهدوز,13:08:00,tehran
22148,ميدان شهدا,شهيد كلاهدوز,13:10:00,tehran
22149,دروازه شميران,شهيد كلاهدوز,13:13:00,tehran
22150,دروازه دولت,شهيد كلاهدوز,13:16:00,tehran
22151,فردوسي,شهيد كلاهدوز,13:18:00,tehran
22152,تئاتر شهر,شهيد كلاهدوز,13:21:00,tehran
22153,ميدان انقلاب اسلامي,شهيد كلاهدوز,13:24:00,tehran
22154,توحيد,شهيد كلاهدوز,13:26:00,tehran
22155,شادمان,شهيد كلاهدوز,13:28:00,tehran
22156,دكتر حبيب‌اله,شهيد كلاهدوز,13:31:00,tehran
22157,استاد معين,شهيد كلاهدوز,13:33:00,tehran
